#Header,Sender ID,Target ID,MSG Counter,Time, Object X,Object Y,Object Z,Object Roll,Object Pitch,Object Yaw,Smoke,Object Model,spare,CheckSum
AA55,1,2,18,79,0.842535,66.32838319,6.451948879,0,0.618873347,0.823516586,1,1,0,FF
AA55,1,2,19,89,1.069335,68.35908862,7.226173713,0,0.696729666,0.926618038,1,1,0,FF
AA55,1,2,20,99,1.323135,70.37802523,7.986317143,0,0.774414077,1.029313044,1,0,0,FF
AA55,1,2,21,109,1.603935,72.3843229,8.73106985,0,0.851907413,1.131556559,1,0,0,FF
AA55,1,2,22,119,1.911735,74.37711868,9.459151934,0,0.929190554,1.233303737,1,0,0,FF
AA55,1,2,23,129,2.246535,76.35555714,10.16931512,0,1.006244431,1.334509947,1,0,0,FF
AA55,1,2,24,139,2.608335,78.31879077,10.86034488,0,1.083050032,1.435130796,1,0,0,FF
AA55,1,2,25,149,2.997135,80.26598031,11.53106253,0,1.159588407,1.53512215,1,1,0,FF
AA55,1,2,26,159,3.412935,82.19629512,12.18032724,0,1.235840671,1.634440148,1,1,0,FF
AA55,1,2,27,169,3.855735,84.10891354,12.80703794,0,1.311788009,1.733041227,1,1,0,FF
AA55,1,2,28,179,4.325535,86.00302324,13.41013522,0,1.387411683,1.830882137,1,1,0,FF
AA55,1,2,29,189,4.822335,87.87782155,13.98860311,0,1.462693035,1.927919961,1,1,0,FF
AA55,1,2,30,199,5.346135,89.73251581,14.54147077,0,1.537613488,2.024112136,1,0,0,FF
AA55,1,2,31,209,5.896935,91.56632372,15.06781414,0,1.612154559,2.119416469,1,0,0,FF
AA55,1,2,32,219,6.474735,93.37847363,15.56675748,0,1.686297854,2.213791155,1,0,0,FF
AA55,1,2,33,229,7.079535,95.16820491,16.03747479,0,1.760025081,2.3071948,1,0,0,FF
AA55,1,2,34,239,7.711335,96.93476824,16.47919121,0,1.833318048,2.399586432,1,0,0,FF
AA55,1,2,35,249,8.370135,98.67742591,16.89118428,0,1.906158671,2.490925527,1,1,0,FF
AA55,1,2,36,259,9.055935,100.3954522,17.27278511,0,1.978528978,2.581172019,1,1,0,FF
AA55,1,2,37,269,9.768735,102.0881335,17.62337945,0,2.050411113,2.670286324,1,1,0,FF
AA55,1,2,38,279,10.508535,103.7547689,17.94240869,0,2.121787339,2.758229353,1,1,0,FF
AA55,1,2,39,289,11.275335,105.3946703,18.22937073,0,2.192640046,2.844962532,1,1,0,FF
AA55,1,2,40,299,12.069135,107.0071625,18.48382077,0,2.262951752,2.930447816,1,0,0,FF
AA55,1,2,41,309,12.889935,108.5915839,18.70537196,0,2.332705109,3.014647708,1,0,0,FF
AA55,1,2,42,319,13.737735,110.1472864,18.89369601,0,2.401882905,3.097525277,1,0,0,FF
AA55,1,2,43,329,14.612535,111.673636,19.04852364,0,2.470468073,3.179044169,1,0,0,FF
AA55,1,2,44,339,15.514335,113.1700128,19.16964496,0,2.538443689,3.259168627,1,0,0,FF
AA55,1,2,45,349,16.443135,114.6358112,19.25690969,0,2.605792983,3.337863505,1,1,0,FF
AA55,1,2,46,359,17.398935,116.0704403,19.31022737,0,2.672499336,3.415094287,1,1,0,FF
AA55,1,2,47,369,18.381735,117.4733243,19.32956737,0,2.73854629,3.490827095,1,1,0,FF
AA55,1,2,48,379,19.391535,118.8439024,19.31495884,0,2.803917549,3.565028711,1,1,0,FF
AA55,1,2,49,389,20.428335,120.181629,19.26649058,0,2.868596983,3.637666588,1,1,0,FF
AA55,1,2,50,399,21.492135,121.4859743,19.18431072,0,2.932568634,3.708708864,1,0,0,FF
AA55,1,2,51,409,22.582935,122.7564242,19.06862639,0,2.995816717,3.778124377,1,0,0,FF
AA55,1,2,52,419,23.700735,123.9924806,18.91970322,0,3.058325627,3.845882681,1,0,0,FF
AA55,1,2,53,429,24.845535,125.1936615,18.7378648,0,3.120079941,3.911954053,1,0,0,FF
AA55,1,2,54,439,26.017335,126.3595013,18.52349195,0,3.181064422,3.976309513,1,0,0,FF
AA55,1,2,55,449,27.216135,127.4895509,18.27702199,0,3.241264023,4.038920832,1,1,0,FF
AA55,1,2,56,459,28.441935,128.583378,17.99894785,0,3.300663891,4.099760547,1,1,0,FF
AA55,1,2,57,469,29.694735,129.6405671,17.6898171,0,3.359249369,4.158801971,1,1,0,FF
AA55,1,2,58,479,30.974535,130.6607196,17.35023087,0,3.417006003,4.216019207,1,1,0,FF
AA55,1,2,59,489,32.281335,131.6434542,16.98084272,0,3.473919542,4.271387158,1,1,0,FF
AA55,1,2,60,499,33.615135,132.5884069,16.58235735,0,3.529975943,4.324881538,1,0,0,FF
AA55,1,2,61,509,34.975935,133.4952312,16.15552933,0,3.585161375,4.376478881,1,0,0,FF
AA55,1,2,62,519,36.363735,134.3635979,15.7011616,0,3.639462222,4.426156557,1,0,0,FF
AA55,1,2,63,529,37.778535,135.1931957,15.22010403,0,3.692865087,4.473892773,1,0,0,FF
AA55,1,2,64,539,39.220335,135.983731,14.71325181,0,3.745356792,4.519666593,1,0,0,FF
AA55,1,2,65,549,40.689135,136.7349281,14.18154379,0,3.796924386,4.563457937,1,1,0,FF
AA55,1,2,66,559,42.184935,137.4465292,13.62596073,0,3.847555147,4.605247598,1,1,0,FF
AA55,1,2,67,569,43.707735,138.1182946,13.04752356,0,3.89723658,4.645017245,1,1,0,FF
AA55,1,2,68,579,45.257535,138.7500028,12.4472914,0,3.945956429,4.682749434,1,1,0,FF
AA55,1,2,69,589,46.834335,139.3414502,11.82635973,0,3.993702672,4.718427614,1,1,0,FF
AA55,1,2,70,599,48.438135,139.8924517,11.18585834,0,4.040463529,4.752036136,1,0,0,FF
AA55,1,2,71,609,50.068935,140.4028404,10.52694927,0,4.086227462,4.783560258,1,0,0,FF
AA55,1,2,72,619,51.726735,140.8724678,9.850824738,0,4.130983179,4.812986152,1,0,0,FF
AA55,1,2,73,629,53.411535,141.3012036,9.158704954,0,4.174719638,4.840300911,1,0,0,FF
AA55,1,2,74,639,55.123335,141.6889361,8.451835939,0,4.217426047,4.865492555,1,0,0,FF
AA55,1,2,75,649,56.862135,142.0355718,7.731487275,0,4.25909187,4.888550033,1,1,0,FF
AA55,1,2,76,659,58.627935,142.3410357,6.998949827,0,4.299706825,4.909463231,1,1,0,FF
AA55,1,2,77,669,60.420735,142.6052712,6.255533432,0,4.339260892,4.928222976,1,1,0,FF
AA55,1,2,78,679,62.240535,142.8282401,5.502564556,0,4.377744312,4.944821039,1,1,0,FF
AA55,1,2,79,689,64.087335,143.0099225,4.74138393,0,4.415147588,4.959250141,1,1,0,FF
AA55,1,2,80,699,65.961135,143.1503171,3.973344161,0,4.451461493,4.971503952,1,0,0,FF
AA55,1,2,81,709,67.861935,143.2494406,3.199807331,0,4.486677067,4.981577097,1,0,0,FF
AA55,1,2,82,719,69.789735,143.3073283,2.42214258,0,4.52078562,4.989465157,1,0,0,FF
AA55,1,2,83,729,71.744535,143.3240333,1.641723684,0,4.553778736,4.995164673,1,0,0,FF
AA55,1,2,84,739,73.726335,143.2996274,0.859926627,0,4.585648276,4.998673145,1,0,0,FF
AA55,1,2,85,749,75.735135,143.2342,0.078127175,0,4.616386376,4.999989034,1,1,0,FF
AA55,1,2,86,759,77.770935,143.1278589,-0.70230154,0,4.645985452,4.999111762,1,1,0,FF
AA55,1,2,87,769,79.833735,142.9807297,-1.479991442,0,4.6744382,4.996041714,1,1,0,FF
AA55,1,2,88,779,81.923535,142.7929559,-2.253581899,0,4.701737601,4.990780238,1,1,0,FF
AA55,1,2,89,789,84.040335,142.5646987,-3.021722108,0,4.727876918,4.98332964,1,1,0,FF
AA55,1,2,90,799,86.184135,142.296137,-3.783073455,0,4.752849702,4.973693189,1,0,0,FF
AA55,1,2,91,809,88.354935,141.9874672,-4.536311844,0,4.776649792,4.961875112,1,0,0,FF
AA55,1,2,92,819,90.552735,141.6389032,-5.280130004,0,4.799271315,4.947880593,1,0,0,FF
AA55,1,2,93,829,92.777535,141.2506762,-6.013239753,0,4.820708689,4.93171577,1,0,0,FF
AA55,1,2,94,839,95.029335,140.8230345,-6.734374231,0,4.840956626,4.913387733,1,0,0,FF
AA55,1,2,95,849,97.308135,140.3562434,-7.44229009,0,4.860010129,4.892904522,1,1,0,FF
AA55,1,2,96,859,99.613935,139.8505851,-8.135769633,0,4.877864497,4.870275121,1,1,0,FF
AA55,1,2,97,869,101.946735,139.3063585,-8.813622912,0,4.894515326,4.845509456,1,1,0,FF
AA55,1,2,98,879,104.306535,138.7238791,-9.474689766,0,4.909958506,4.818618391,1,1,0,FF
AA55,1,2,99,889,106.693335,138.1034787,-10.11784181,0,4.924190227,4.789613721,1,1,0,FF
AA55,1,2,100,899,109.107135,137.4455053,-10.74198435,0,4.937206978,4.758508168,1,0,0,FF
AA55,1,2,101,909,111.547935,136.7503229,-11.34605825,0,4.949005546,4.725315376,1,0,0,FF
AA55,1,2,102,919,114.015735,136.0183113,-11.92904173,0,4.959583022,4.690049904,1,0,0,FF
AA55,1,2,103,929,116.510535,135.2498661,-12.48995211,0,4.968936795,4.652727222,1,0,0,FF
AA55,1,2,104,939,119.032335,134.445398,-13.0278474,0,4.977064557,4.613363699,1,0,0,FF
AA55,1,2,105,949,121.581135,133.6053331,-13.54182796,0,4.983964303,4.571976603,1,1,0,FF
AA55,1,2,106,959,124.156935,132.7301125,-14.03103794,0,4.98963433,4.528584087,1,1,0,FF
AA55,1,2,107,969,126.759735,131.8201919,-14.49466674,0,4.99407324,4.483205184,1,1,0,FF
AA55,1,2,108,979,129.389535,130.8760415,-14.93195033,0,4.997279937,4.435859799,1,1,0,FF
AA55,1,2,109,989,132.046335,129.8981461,-15.3421725,0,4.99925363,4.386568699,1,1,0,FF
AA55,1,2,110,999,134.730135,128.8870041,-15.72466603,0,4.999993831,4.335353506,1,0,0,FF
AA55,1,2,111,1009,136.730135,127.8431281,-16.07881379,0,4.99950036,4.282236683,1,0,0,FF
AA55,1,2,112,1019,138.730135,126.7670439,-16.40404969,0,4.997773336,4.227241529,1,0,0,FF
AA55,1,2,113,1029,140.730135,125.6592908,-16.69985961,0,4.994813186,4.170392168,1,0,0,FF
AA55,1,2,114,1039,142.730135,124.5204209,-16.96578219,0,4.990620641,4.111713535,1,0,0,FF
AA55,1,2,115,1049,144.730135,123.3509993,-17.20140952,0,4.985196735,4.051231368,1,1,0,FF
AA55,1,2,116,1059,146.730135,122.1516034,-17.40638779,0,4.978542807,3.988972198,1,1,0,FF
AA55,1,2,117,1069,148.730135,120.9228227,-17.58041779,0,4.970660497,3.924963332,1,1,0,FF
AA55,1,2,118,1079,150.730135,119.6652587,-17.7232553,0,4.961551751,3.859232848,1,1,0,FF
AA55,1,2,119,1089,152.730135,118.3795246,-17.83471146,0,4.951218817,3.791809576,1,1,0,FF
AA55,1,2,120,1099,154.730135,117.0662448,-17.91465297,0,4.939664243,3.722723092,1,0,0,FF
AA55,1,2,121,1109,156.730135,115.7260545,-17.9630022,0,4.926890882,3.652003698,1,0,0,FF
AA55,1,2,122,1119,158.730135,114.3596,-17.97973724,0,4.912901883,3.579682415,1,0,0,FF
AA55,1,2,123,1129,160.730135,112.9675377,-17.96489182,0,4.8977007,3.505790965,1,0,0,FF
AA55,1,2,124,1139,162.730135,111.5505342,-17.91855514,0,4.881291082,3.430361759,1,0,0,FF
AA55,1,2,125,1149,164.730135,110.1092658,-17.8408716,0,4.863677079,3.353427883,1,1,0,FF
AA55,1,2,126,1159,166.730135,108.6444183,-17.73204043,0,4.844863036,3.275023082,1,1,0,FF
AA55,1,2,127,1169,168.730135,107.1566866,-17.59231525,0,4.824853596,3.195181749,1,1,0,FF
AA55,1,2,128,1179,170.730135,105.6467743,-17.4220035,0,4.803653695,3.113938902,1,1,0,FF
AA55,1,2,129,1189,172.730135,104.1153936,-17.2214658,0,4.781268565,3.03133018,1,1,0,FF
AA55,1,2,130,1199,174.730135,102.5632647,-16.99111519,0,4.757703728,2.947391816,1,0,0,FF
AA55,1,2,131,1209,176.730135,100.9911157,-16.73141631,0,4.732964999,2.862160628,1,0,0,FF
AA55,1,2,132,1219,178.730135,99.39968202,-16.4428845,0,4.707058481,2.775674002,1,0,0,FF
AA55,1,2,133,1229,180.730135,97.78970628,-16.12608476,0,4.679990568,2.687969874,1,0,0,FF
AA55,1,2,134,1239,182.730135,96.16193781,-15.78163066,0,4.651767936,2.599086713,1,0,0,FF
AA55,1,2,135,1249,184.730135,94.51713238,-15.41018317,0,4.622397551,2.509063507,1,1,0,FF
AA55,1,2,136,1259,186.730135,92.85605179,-15.01244942,0,4.591886658,2.417939743,1,1,0,FF
AA55,1,2,137,1269,188.730135,91.17946357,-14.58918131,0,4.560242786,2.32575539,1,1,0,FF
AA55,1,2,138,1279,190.730135,89.4881406,-14.14117416,0,4.527473742,2.232550885,1,1,0,FF
AA55,1,2,139,1289,192.730135,87.78286075,-13.66926516,0,4.493587612,2.138367108,1,1,0,FF
AA55,1,2,140,1299,194.730135,86.06440655,-13.17433187,0,4.458592756,2.043245374,1,0,0,FF
AA55,1,2,141,1309,196.730135,84.33356478,-12.65729054,0,4.42249781,1.947227404,1,0,0,FF
AA55,1,2,142,1319,198.730135,82.59112619,-12.11909446,0,4.385311678,1.850355316,1,0,0,FF
AA55,1,2,143,1329,200.730135,80.83788506,-11.56073218,0,4.347043536,1.752671601,1,0,0,FF
AA55,1,2,144,1339,202.730135,79.07463888,-10.98322572,0,4.307702826,1.654219106,1,0,0,FF
AA55,1,2,145,1349,204.730135,77.30218799,-10.38762868,0,4.267299255,1.555041016,1,1,0,FF
AA55,1,2,146,1359,206.730135,75.52133519,-9.775024324,0,4.225842791,1.455180834,1,1,0,FF
AA55,1,2,147,1369,208.730135,73.73288541,-9.146523637,0,4.183343665,1.354682361,1,1,0,FF
AA55,1,2,148,1379,210.730135,71.93764531,-8.503263283,0,4.13981236,1.25358968,1,1,0,FF
AA55,1,2,149,1389,212.730135,70.13642297,-7.846403565,0,4.095259619,1.151947133,1,1,0,FF
AA55,1,2,150,1399,214.730135,68.33002745,-7.177126333,0,4.049696434,1.049799304,1,0,0,FF
AA55,1,2,151,1409,216.730135,66.5192685,-6.496632854,0,4.003134047,0.947190999,1,0,0,FF
AA55,1,2,152,1419,218.730135,64.70495616,-5.806141662,0,3.955583947,0.844167224,1,0,0,FF
AA55,1,2,153,1429,220.730135,62.8879004,-5.106886376,0,3.907057865,0.740773169,1,0,0,FF
AA55,1,2,154,1439,222.730135,61.06891077,-4.400113494,0,3.857567775,0.637054187,1,0,0,FF
AA55,1,2,155,1449,224.730135,59.24879602,-3.687080173,0,3.807125888,0.533055771,1,1,0,FF
AA55,1,2,156,1459,226.730135,57.42836378,-2.969051995,0,3.75574465,0.42882354,1,1,0,FF
AA55,1,2,157,1469,228.730135,55.60842015,-2.247300719,0,3.703436738,0.324403213,1,1,0,FF
AA55,1,2,158,1479,230.730135,53.78976937,-1.52310203,0,3.650215059,0.219840592,1,1,0,FF
AA55,1,2,159,1489,232.730135,51.97321347,-0.797733283,0,3.596092743,0.115181541,1,1,0,FF
AA55,1,2,160,1499,234.730135,50.15955191,-0.072471251,0,3.541083146,0.010471968,1,0,0,FF
AA55,1,2,161,1509,236.730135,48.34958123,0.651410124,0,3.485199839,-0.094242199,1,0,0,FF
AA55,1,2,162,1519,238.730135,46.54409468,1.372641966,0,3.428456611,-0.198915027,1,0,0,FF
AA55,1,2,163,1529,240.730135,44.7438819,2.08996269,0,3.370867463,-0.303500605,1,0,0,FF
AA55,1,2,164,1539,242.730135,42.94972857,2.80212021,0,3.312446603,-0.407953058,1,0,0,FF
AA55,1,2,165,1549,244.730135,41.16241606,3.507874125,0,3.253208448,-0.512226569,1,1,0,FF
AA55,1,2,166,1559,246.730135,39.38272109,4.205997875,0,3.193167611,-0.6162754,1,1,0,FF
AA55,1,2,167,1569,248.730135,37.61141538,4.895280879,0,3.132338908,-0.720053913,1,1,0,FF
AA55,1,2,168,1579,250.730135,35.84926535,5.574530627,0,3.070737348,-0.823516586,1,1,0,FF
AA55,1,2,169,1589,252.730135,34.09703174,6.24257475,0,3.008378129,-0.926618038,1,1,0,FF
AA55,1,2,170,1599,254.730135,32.35546935,6.898263037,0,2.945276638,-1.029313044,1,0,0,FF
AA55,1,2,171,1609,256.730135,30.62532665,7.540469416,0,2.881448444,-1.131556559,1,0,0,FF
AA55,1,2,172,1619,258.730135,28.90734546,8.16809389,0,2.816909295,-1.233303737,1,0,0,FF
AA55,1,2,173,1629,260.730135,27.2022607,8.780064417,0,2.751675116,-1.334509947,1,0,0,FF
AA55,1,2,174,1639,262.730135,25.5108,9.37533874,0,2.685762003,-1.435130796,1,0,0,FF
AA55,1,2,175,1649,264.730135,23.83368343,9.952906162,0,2.619186218,-1.53512215,1,1,0,FF
AA55,1,2,176,1659,266.730135,22.17162319,10.51178926,0,2.551964188,-1.634440148,1,1,0,FF
AA55,1,2,177,1669,268.730135,20.52532328,11.05104553,0,2.484112499,-1.733041227,1,1,0,FF
AA55,1,2,178,1679,270.730135,18.89547925,11.56976899,0,2.415647893,-1.830882137,1,1,0,FF
AA55,1,2,179,1689,272.730135,17.28277786,12.06709169,0,2.346587261,-1.927919961,1,1,0,FF
AA55,1,2,180,1699,274.730135,15.68789683,12.54218514,0,2.276947644,-2.024112136,1,0,0,FF
AA55,1,2,181,1709,276.730135,14.11150453,12.99426174,0,2.206746225,-2.119416469,1,0,0,FF
AA55,1,2,182,1719,278.730135,12.5542597,13.42257601,0,2.136000324,-2.213791155,1,0,0,FF
AA55,1,2,183,1729,280.730135,11.0168112,13.82642587,0,2.064727396,-2.3071948,1,0,0,FF
AA55,1,2,184,1739,282.730135,9.499797698,14.20515379,0,1.992945028,-2.399586432,1,0,0,FF
AA55,1,2,185,1749,284.730135,8.003847457,14.55814778,0,1.920670931,-2.490925527,1,1,0,FF
AA55,1,2,186,1759,286.730135,6.52957804,14.88484247,0,1.847922937,-2.581172019,1,1,0,FF
AA55,1,2,187,1769,288.730135,5.077596064,15.18471993,0,1.774718996,-2.670286324,1,1,0,FF
AA55,1,2,188,1779,290.730135,3.648496958,15.45731053,0,1.701077169,-2.758229353,1,1,0,FF
AA55,1,2,189,1789,292.730135,2.242864712,15.70219364,0,1.627015627,-2.844962532,1,1,0,FF
AA55,1,2,190,1799,294.730135,0.861271646,15.91899827,0,1.552552643,-2.930447816,1,0,0,FF
AA55,1,2,191,1809,296.730135,-0.495721827,16.10740363,0,1.47770659,-3.014647708,1,0,0,FF
AA55,1,2,192,1819,298.730135,-1.827567421,16.26713957,0,1.402495935,-3.097525277,1,0,0,FF
AA55,1,2,193,1829,300.730135,-3.133729202,16.39798696,0,1.326939235,-3.179044169,1,0,0,FF
AA55,1,2,194,1839,302.730135,-4.413683802,16.49977797,0,1.251055133,-3.259168627,1,0,0,FF
AA55,1,2,195,1849,304.730135,-5.66692062,16.57239625,0,1.174862352,-3.337863505,1,1,0,FF
AA55,1,2,196,1859,306.730135,-6.892942033,16.61577704,0,1.098379691,-3.415094287,1,1,0,FF
AA55,1,2,197,1869,308.730135,-8.091263584,16.62990712,0,1.021626021,-3.490827095,1,1,0,FF
AA55,1,2,198,1879,310.730135,-9.261414175,16.6148248,0,0.94462028,-3.565028711,1,1,0,FF
AA55,1,2,199,1889,312.730135,-10.40293625,16.5706197,0,0.867381468,-3.637666588,1,1,0,FF
AA55,1,2,200,1899,314.730135,-11.51538597,16.49743247,0,0.789928643,-3.708708864,1,0,0,FF
AA55,1,2,201,1909,316.730135,-12.59833337,16.39545447,0,0.712280915,-3.778124377,1,0,0,FF
AA55,1,2,202,1919,318.730135,-13.65136256,16.26492728,0,0.634457442,-3.845882681,1,0,0,FF
AA55,1,2,203,1929,320.730135,-14.67407184,16.10614221,0,0.556477426,-3.911954053,1,0,0,FF
AA55,1,2,204,1939,322.730135,-15.66607387,15.91943966,0,0.478360108,-3.976309513,1,0,0,FF
AA55,1,2,205,1949,324.730135,-16.6269958,15.70520839,0,0.400124762,-4.038920832,1,1,0,FF
AA55,1,2,206,1959,326.730135,-17.55647943,15.46388477,0,0.321790691,-4.099760547,1,1,0,FF
AA55,1,2,207,1969,328.730135,-18.45418132,15.19595191,0,0.243377222,-4.158801971,1,1,0,FF
AA55,1,2,208,1979,330.730135,-19.31977291,14.90193865,0,0.164903705,-4.216019207,1,1,0,FF
AA55,1,2,209,1989,332.730135,-20.15294065,14.5824186,0,0.086389499,-4.271387158,1,1,0,FF
AA55,1,2,210,1999,334.730135,-20.9533861,14.238009,0,0.007853978,-4.324881538,1,0,0,FF
AA55,1,2,211,2009,336.730135,-21.72082604,13.86936952,0,-0.07068348,-4.376478881,1,0,0,FF
AA55,1,2,212,2019,338.730135,-22.45499253,13.47720103,0,-0.149203499,-4.426156557,1,0,0,FF
AA55,1,2,213,2029,340.730135,-23.15563306,13.06224429,0,-0.227686703,-4.473892773,1,0,0,FF
AA55,1,2,214,2039,342.730135,-23.82251057,12.62527852,0,-0.30611373,-4.519666593,1,0,0,FF
AA55,1,2,215,2049,344.730135,-24.45540356,12.16711995,0,-0.384465227,-4.563457937,1,1,0,FF
AA55,1,2,216,2059,346.730135,-25.05410615,11.68862035,0,-0.462721864,-4.605247598,1,1,0,FF
AA55,1,2,217,2069,348.730135,-25.61842811,11.19066536,0,-0.540864331,-4.645017245,1,1,0,FF
AA55,1,2,218,2079,350.730135,-26.14819495,10.67417297,0,-0.618873347,-4.682749434,1,1,0,FF
AA55,1,2,219,2089,352.730135,-26.64324796,10.14009171,0,-0.696729666,-4.718427614,1,1,0,FF
AA55,1,2,220,2099,354.730135,-27.10344421,9.589399015,0,-0.774414077,-4.752036136,1,0,0,FF
AA55,1,2,221,2109,356.730135,-27.52865662,9.023099376,0,-0.851907413,-4.783560258,1,0,0,FF
AA55,1,2,222,2119,358.730135,-27.91877398,8.442222535,0,-0.929190554,-4.812986152,1,0,0,FF
AA55,1,2,223,2129,360.730135,-28.27370094,7.847821612,0,-1.006244431,-4.840300911,1,0,0,FF
AA55,1,2,224,2139,362.730135,-28.59335803,7.240971192,0,-1.083050032,-4.865492555,1,0,0,FF
AA55,1,2,225,2149,364.730135,-28.87768168,6.622765391,0,-1.159588407,-4.888550033,1,1,0,FF
AA55,1,2,226,2159,366.730135,-29.1266242,5.994315881,0,-1.235840671,-4.909463231,1,1,0,FF
AA55,1,2,227,2169,368.730135,-29.34015375,5.356749893,0,-1.311788009,-4.928222976,1,1,0,FF
AA55,1,2,228,2179,370.730135,-29.51825436,4.711208196,0,-1.387411683,-4.944821039,1,1,0,FF
AA55,1,2,229,2189,372.730135,-29.66092584,4.058843057,0,-1.462693035,-4.959250141,1,1,0,FF
AA55,1,2,230,2199,374.730135,-29.76818384,3.400816184,0,-1.537613488,-4.971503952,1,0,0,FF
AA55,1,2,231,2209,376.730135,-29.8400597,2.738296658,0,-1.612154559,-4.981577097,1,0,0,FF
AA55,1,2,232,2219,378.730135,-29.8766005,2.072458858,0,-1.686297854,-4.989465157,1,0,0,FF
AA55,1,2,233,2229,380.730135,-29.87786893,1.404480377,0,-1.760025081,-4.995164673,1,0,0,FF
AA55,1,2,234,2239,382.730135,-29.84394329,0.73553994,0,-1.833318048,-4.998673145,1,0,0,FF
AA55,1,2,235,2249,384.730135,-29.77491734,0.066815326,0,-1.906158671,-4.999989034,1,1,0,FF
AA55,1,2,236,2259,386.730135,-29.67090034,-0.600518708,0,-1.978528978,-4.999111762,1,1,0,FF
AA55,1,2,237,2269,388.730135,-29.53201684,-1.26529249,0,-2.050411113,-4.996041714,1,1,0,FF
AA55,1,2,238,2279,390.730135,-29.3584067,-1.926343482,0,-2.121787339,-4.990780238,1,1,0,FF
AA55,1,2,239,2289,392.730135,-29.15022491,-2.582518313,0,-2.192640046,-4.98332964,1,1,0,FF
AA55,1,2,240,2299,394.730135,-28.90764155,-3.232674795,0,-2.262951752,-4.973693189,1,0,0,FF
AA55,1,2,241,2309,396.730135,-28.63084164,-3.875683906,0,-2.332705109,-4.961875112,1,0,0,FF
AA55,1,2,242,2319,398.730135,-28.32002505,-4.510431753,0,-2.401882905,-4.947880593,1,0,0,FF
AA55,1,2,243,2329,400.730135,-27.97540635,-5.135821501,0,-2.470468073,-4.93171577,1,0,0,FF
AA55,1,2,244,2339,402.730135,-27.59721472,-5.750775269,0,-2.538443689,-4.913387733,1,0,0,FF
AA55,1,2,245,2349,404.730135,-27.18569378,-6.354235983,0,-2.605792983,-4.892904522,1,1,0,FF
AA55,1,2,246,2359,406.730135,-26.74110146,-6.945169199,0,-2.672499336,-4.870275121,1,1,0,FF
AA55,1,2,247,2369,408.730135,-26.26370987,-7.522564868,0,-2.73854629,-4.845509456,1,1,0,FF
AA55,1,2,248,2379,410.730135,-25.75380513,-8.085439067,0,-2.803917549,-4.818618391,1,1,0,FF
AA55,1,2,249,2389,412.730135,-25.21168719,-8.632835672,0,-2.868596983,-4.789613721,1,1,0,FF
AA55,1,2,250,2399,414.730135,-24.63766972,-9.163827978,0,-2.932568634,-4.758508168,1,0,0,FF
AA55,1,2,251,2409,416.730135,-24.03207988,-9.67752027,0,-2.995816717,-4.725315376,1,0,0,FF
AA55,1,2,252,2419,418.730135,-23.3952582,-10.17304933,0,-3.058325627,-4.690049904,1,0,0,FF
AA55,1,2,253,2429,420.730135,-22.72755835,-10.64958588,0,-3.120079941,-4.652727222,1,0,0,FF
AA55,1,2,254,2439,422.730135,-22.02934697,-11.10633598,0,-3.181064422,-4.613363699,1,0,0,FF
AA55,1,2,255,2449,424.730135,-21.30100348,-11.54254233,0,-3.241264023,-4.571976603,1,1,0,FF
AA55,1,2,256,2459,426.730135,-20.54291989,-11.95748553,0,-3.300663891,-4.528584087,1,1,0,FF
